date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2016-06-01,18.3,18.35,18.14,18.19,18.19,600000,0.006047278724574001,0.008796041781198527,-0.002748763056624526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,27.75,27.85,27.6,27.65,27.65,600009,0.003616636528029016,0.007233273056058032,-0.0018083182640143969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,9.12,9.12,8.97,8.98,8.98,600016,0.015590200445434244,0.015590200445434244,-0.00111358574610243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,4.83,4.84,4.8,4.83,4.83,600028,0.0,0.0020703933747412417,-0.006211180124223614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,16.79,16.92,16.57,16.57,16.57,600030,0.013277006638503286,0.02112251056125536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,5.09,5.13,5.06,5.07,5.07,600031,0.0039447731755424265,0.011834319526627057,-0.0019723865877713243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,18.09,18.09,17.77,17.83,17.83,600036,0.014582164890633909,0.014582164890633909,-0.0033651149747615516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,20.35,20.35,20.16,20.21,20.21,600104,0.006927263730826416,0.006927263730826416,-0.002474022761009387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,45.81,46.01,45.56,45.72,45.72,600276,0.0019685039370078705,0.006342957130358595,-0.0034995625546805353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,15.88,16.36,15.86,16.09,16.09,600309,-0.013051584835301333,0.016780609073959063,-0.01429459291485402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,265.4,265.5,263.0,263.79,263.79,600519,0.006103339777853378,0.006482429205049378,-0.002994806474847511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,15.23,15.27,15.04,15.06,15.06,600585,0.011288180610889764,0.013944223107569709,-0.0013280212483400833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,9.16,9.29,9.11,9.12,9.12,600690,0.004385964912280826,0.018640350877193068,-0.0010964912280702066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,15.78,15.99,15.58,15.6,15.6,600837,0.011538461538461497,0.025000000000000133,-0.0012820512820512775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,18.4,18.45,18.15,18.26,18.26,601211,0.007667031763417098,0.010405257393208966,-0.006024096385542355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,3.19,3.19,3.16,3.16,3.16,601288,0.009493670886075778,0.009493670886075778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,32.69,32.81,32.25,32.29,32.29,601318,0.01238773614122013,0.016104056983586412,-0.0012387736141219463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
